frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,total_us,num_tracks,num_detections
885,object,34179.613593984,58.12499875901267,191.63999968441203,72.50800263136625,6.789996405132115,329.06299747992307,1,1
886,object,34179.645092677,61.73500150907785,187.08700372371823,82.39099406637251,5.900001269765198,337.1130005689338,1,1
887,object,34179.67826632,56.98300083167851,176.51599773671478,69.67400258872658,5.818001227453351,308.9910023845732,1,1
888,object,34179.710424905,48.735993914306164,179.25200518220663,69.68499656068161,5.173998943064362,302.84699460025877,1,1
889,object,34179.743943464,49.16300531476736,148.32500164629892,44.92999869398773,4.121000529266894,246.5390061843209,1,1
890,object,34179.777755064,40.94799805898219,129.7530034207739,42.66499308869243,3.670000296551734,217.03599486500025,1,1
891,object,34179.816710081,95.71400005370378,641.8639968615025,78.475997725036,7.475005986634642,823.529000626877,1,1
892,object,34179.850450906,62.74000043049455,188.84699966292828,48.797999625094235,4.583002009894699,304.96800172841176,1,1
893,object,34179.889460748,52.7199954376556,91.71599958790466,1.5230034478008747,43.1099979323335,189.06899640569463,2,1
894,object,34179.925652954,57.19000182580203,147.07900118082762,45.718996261712164,4.547000571619719,254.53499983996153,2,1
895,object,34179.961159976,78.67800013627857,188.92099615186453,48.48700336879119,5.388996214605868,321.47499587154016,2,1
896,object,34179.993240047,95.94199946150184,200.1530010602437,536.3390009733848,7.433998689521104,839.8680001846515,2,1
897,object,34180.02424734,64.85800258815289,143.3180004823953,44.268999772612005,5.056994268670678,257.50199711183086,2,1
898,object,34180.055370187,54.09099685493857,159.01699953246862,44.51700078789145,4.999004886485636,262.62400206178427,2,1
899,object,34180.08911087,73.05899634957314,189.694001164753,68.68800119264051,7.157999789342284,338.5989984963089,2,1
900,object,34180.120346992,54.42900146590546,140.894997457508,44.184002035763115,4.488996637519449,243.99699759669602,2,1
901,object,34180.150645812,59.777004935313016,157.01799566159025,51.45100294612348,4.544999683275819,272.79100322630256,2,1
902,object,34180.181689031,52.436997066251934,135.21499931812286,41.95500514470041,4.429995897226036,234.03699742630124,2,1
903,object,34180.215443872,72.66899774549529,190.3930024127476,70.29399421298876,6.703005055896938,340.0589994271286,2,1
904,object,34180.247513732,94.78600259171799,223.5629945062101,94.3910054047592,11.90399780170992,424.6440003043972,2,1
905,object,34180.279022081,88.16100307740271,218.3319957111962,68.22200521128252,6.956994184292853,381.6719981841743,2,1
906,object,34180.309459941,71.90599717432633,195.2460006577894,64.24800085369498,6.533999112434685,337.9339977982454,2,1
907,object,34180.341283089,93.01499812863767,217.71100000478327,68.36400280008093,7.0829992182552814,386.17300015175715,2,1
908,object,34180.3712016,59.95199899189174,171.08300380641595,58.0080013605766,5.217996658757329,294.2610008176416,2,1
909,object,34180.400921202,66.43799861194566,197.22899742191657,60.9580019954592,6.05399691266939,330.6789949419908,2,1
910,object,34180.430135208,64.44499740609899,176.58599972492084,62.683000578545034,6.44400279270485,310.1580005022697,2,1
911,object,34180.457397952,69.7350042173639,190.00899919774383,62.743994931224734,6.56100019114092,329.0489985374734,2,1
912,object,34180.491382199,77.02600123593584,197.39600247703493,2541.1489987163804,13.12600215896964,2828.697004588321,2,1
913,object,34180.521658048,62.00100324349478,138.84499639971182,43.98400051286444,8.5480060079135,253.37800616398454,1,1
914,object,34180.558464102,45.52099562715739,135.94399933936074,45.67200085148215,3.84000304620713,230.97699886420742,1,1
915,object,34180.59195291,323.23499908670783,977.3670026334003,2053.215997875668,9.804003639146686,3363.622003234923,1,1
916,object,34180.625446592,190.50200353376567,221.6119974036701,77.1589984651655,6.367001333273947,495.6400007358752,1,1
917,object,34180.655821795,40.65500252181664,133.79899610299617,55.50299829337746,4.027999239042401,233.98499615723267,1,1
918,object,34180.688008954,43.91500260680914,140.24399570189416,46.29199975170195,3.9720034692436457,234.4230015296489,1,1
919,object,34180.719772203,48.04099444299936,161.02399968076497,59.48000034550205,4.493005690164864,273.03800015943125,1,1
920,object,34180.749579772,42.08800237393007,130.31200069235638,42.43700095685199,3.74599767383188,218.5830016969703,1,1
921,object,34180.780802956,48.83700603386387,133.72299872571602,56.00899748969823,4.141002136748284,242.7100043860264,1,1
922,object,34181.006517487,64.02399594662711,132.01300316723064,2.120999852195382,71.30199810490012,269.45999707095325,2,1
923,object,34181.032184869,63.4259995422326,183.77000378677621,61.05099600972608,6.107002263888717,314.3540016026236,2,1
924,object,34181.062016197,62.47899727895856,169.59600179689005,2.200999006163329,54.70099858939648,288.9769966714084,3,1
925,object,34181.089827147,52.620001952163875,157.91400073794648,39.038997783791274,4.426001396495849,253.99900187039748,3,1
926,object,34181.117153294,138.0949979647994,307.3390034842305,68.89799988130108,9.552000847179443,523.8840021775104,3,1
927,object,34181.146909347,59.7039979766123,168.2779984548688,38.40499994112179,5.189001967664808,271.5759983402677,3,1
928,object,34181.173500957,59.380006860010326,156.8529987707734,38.815996958874166,4.836001608055085,259.885004197713,3,1
929,object,34181.201772979,79.30999709060416,215.1200023945421,56.65299977408722,7.030001142993569,358.11300040222704,3,1
930,object,34181.229455317,73.43399920500815,199.85800463473424,60.51499804016203,7.406000804621726,341.21300268452615,3,1
931,object,34181.258992614,87.94599852990359,468.4310042648576,87.18499884707853,8.26099858386442,651.8230002257042,3,1
932,object,34181.289458819,78.47499364288524,216.73000446753576,161.0850013094023,7.566995918750763,463.85699533857405,3,1
933,object,34181.317525307,59.54600055702031,168.7539988779463,39.4040034734644,5.7729994296096265,273.4770023380406,3,1
934,object,34181.345597495,51.62299930816516,142.58200098993257,35.58000025805086,4.278001142665744,234.06300169881433,3,1
935,object,34181.371704529,52.73399438010529,142.94699940364808,34.73600372672081,4.601999535225332,235.0189970456995,3,1
936,object,34181.39983307,82.91200356325135,1155.378995463252,56.15500413114205,6.918999133631587,1301.365002291277,3,1
937,object,34181.430256852,83.01300113089383,287.6599974115379,70.15599840087816,7.529000868089497,448.3579978113994,3,1
938,object,34181.458306678,78.26499495422468,226.53600171906874,61.47700332803652,8.495997462887317,374.77399746421725,3,1
939,object,34181.486550173,75.08300041081384,202.75000133551657,58.30099689774215,6.763002602383494,342.89700124645606,3,1
940,object,34181.513404828,82.5890019768849,221.18599736131728,61.43999780761078,7.13500048732385,372.3499976331368,3,1
941,object,34181.546354263,85.66099859308451,223.92800019588321,58.0019986955449,7.265000022016466,374.8559975065291,3,1
942,object,34181.574992493,129.6499976888299,1403.124006174039,86.32100070826709,16.180994862224907,1635.275999433361,2,1
943,object,34181.60633645,60.425998526625335,169.64200040092692,39.29399827029556,5.1240058382973075,274.4860030361451,2,1
944,object,34181.634909531,60.945996665395796,204.25500406417996,47.54700057674199,10.520998330321163,323.2689996366389,1,1
945,object,34181.663797167,40.35700112581253,136.8649973301217,50.28600571677089,4.078996425960213,231.58700059866533,1,1
946,object,34181.696569653,59.55699452897534,185.78500021249056,67.81700358260423,5.0439994083717465,318.2029977324419,1,1
947,object,34181.724160716,50.318994908593595,131.92200276535004,43.16699778428301,3.4840049920603633,228.89200045028701,1,1
948,object,34181.75172794,36.916004319209605,119.1810006275773,40.2999939979054,3.249006113037467,199.64600505772978,1,1
949,object,34181.779152266,41.26300336793065,127.10799637716264,39.84900104114786,3.1939998734742403,211.41400065971538,1,1
950,object,34181.809892799,35.108001611661166,138.40600149706006,41.90400068182498,3.6349956644698977,219.0529994550161,1,1
951,object,34181.84287806,57.15499719372019,193.43700114404783,70.77700138324872,5.766996764577925,327.13599648559466,1,1
952,object,34181.871217537,43.94399729790166,162.2280033188872,58.878998970612884,4.440997145138681,269.49199673254043,1,1
953,object,34181.90009478,42.14300133753568,164.6069940761663,58.02200030302629,4.566005372907966,269.33800108963624,1,1
954,object,34181.92761581,51.5870051458478,144.10499716177583,44.27399835549295,4.366003850009292,244.33200451312587,1,1
955,object,34181.957381637,45.73099431581795,146.8760019633919,43.54299744591117,4.550005542114377,240.6999992672354,1,1
956,object,34181.985977745,49.951006076298654,126.89700088230893,39.697995816823095,4.020999767817557,220.56700254324824,1,1
957,object,34182.014606234,40.589999116491526,124.60200377972797,39.63899507652968,3.931003448087722,208.7620014208369,1,1
958,object,34182.04523741,70.33799920463935,197.11500499397516,76.6890007071197,6.89999433234334,351.04199923807755,1,1
959,object,34182.080658162,55.23100116988644,186.13599968375638,675.7209994248115,7.11299799149856,924.2009982699528,1,1
960,object,34182.110083941,39.614998968318105,130.86599938105792,41.16100171813741,3.3760006772354245,215.01800074474886,1,1
961,object,34182.142470551,38.404003134928644,125.57199806906283,41.266001062467694,3.44999716617167,208.69199943263084,1,1
962,object,34182.172391482,38.87999628204852,151.95800369838253,55.41499558603391,3.6240016925148666,249.87699725897983,1,1
963,object,34182.20278226,56.6200033063069,307.76199855608866,73.85399658232927,5.727000825572759,443.9629992702976,1,1
964,object,34182.233357178,55.03300053533167,174.20700169168413,580.0130020361394,4.150999302510172,813.4040035656653,1,1
965,object,34182.264225548,43.99399767862633,126.88500282820314,41.44499689573422,3.8630023482255638,216.18699975078925,1,1
966,object,34182.292821486,46.77099786931649,179.23600535141304,56.782999308779836,5.497000529430807,288.2870030589402,1,1
967,object,34182.322827229,51.87899660086259,188.4400044218637,61.3309966865927,5.357003828976303,307.0070015382953,1,1
968,object,34182.352325811,44.78600021684542,129.51499957125634,41.62300319876522,4.27999475505203,220.203997741919,1,1
969,object,34182.381195034,42.69499913789332,137.4179992126301,41.97000089334324,3.8139987736940384,225.8969980175607,1,1
970,object,34182.411122023,36.11200372688472,117.98200284829363,37.73899516090751,3.560002369340509,195.39300410542637,1,1
971,object,34182.438501612,42.24399890517816,129.66099893674254,39.62700429838151,3.6609999369829893,215.1930020772852,1,1
972,object,34182.469335338,61.24200444901362,190.02099725184962,73.3540000510402,5.99100167164579,330.60800342354923,1,1
973,object,34182.498372654,55.13699579751119,186.11099949339405,71.02500239852816,5.704998329747468,317.97799601918086,1,1
974,object,34182.528754035,42.49300400260836,87.31999696465209,1.3940007193014026,40.20000051241368,171.40700219897553,2,1
975,object,34182.557050002,49.28000271320343,133.2379979430698,40.18400068162009,4.4100015657022595,227.11200290359557,2,1
976,object,34182.585252354,71.45999552449211,181.12000543624163,689.8649953654967,9.619005140848458,952.0640014670789,2,1
977,object,34182.614260681,51.69899668544531,132.03400158090517,40.241000533569604,4.2769970605149865,228.25099586043507,2,1
978,object,34182.64170451,51.88000068301335,135.58799400925636,41.18899960303679,4.320005245972425,232.97699954127893,2,1
979,object,34182.670055719,70.1649987604469,193.39900609338656,52.471994422376156,4.810004611499608,320.84600388770923,2,1
980,object,34182.699423375,51.74699617782608,141.89899957273155,40.56699981447309,4.636000085156411,238.84899565018713,2,1
981,object,34182.731691771,83.82400119444355,336.8030011188239,87.4519973876886,8.47600313136354,516.5550028323196,2,1
982,object,34182.761823205,78.20299651939422,214.15400260593742,72.61800055857748,7.62400304665789,372.599002730567,2,1
983,object,34182.797091463,81.40600402839482,227.11799829266965,134.02799959294498,8.698996680323035,451.2509985943325,2,1
984,object,34182.830353428,49.44900138070807,136.7939985357225,43.72200055513531,4.612003976944834,234.5770044485107,2,1
985,object,34182.86207905,77.04499876126647,192.06399883842096,61.904000176582485,6.883004971314222,337.89600274758413,2,1
986,object,34182.89685489,56.44500197377056,155.02699534408748,44.43400393938646,5.042995326220989,260.9489965834655,2,1
987,object,34182.928522876,54.76500518852845,142.07399362931028,51.180002628825605,6.250003934837878,254.2690053815022,2,1
988,object,34182.959264669,81.06000314000994,200.17999486299232,71.2040055077523,7.386996003333479,359.83099951408803,2,1
989,object,34182.990493056,77.87600043229759,177.00299940770492,42.0319993281737,4.592002369463444,301.50300153763965,2,1
990,object,34183.025013934,156.59400378353894,251.12799630733207,101.84400161961094,9.206996764987707,518.7729984754696,2,1
991,object,34183.055391478,72.58999539772049,186.9570041890256,59.82499715173617,5.891000910196453,325.2629976486787,2,1
992,object,34183.091373069,53.75900218496099,137.64599862042814,42.583000322338194,4.6720015234313905,238.66000265115872,2,1
993,object,34183.123333023,68.40299465693533,167.75400581536815,43.4889952884987,5.025998689234257,284.67199445003644,2,1
994,object,34183.153810196,69.51399700483307,205.19099780358374,91.84500231640413,13.349002983886749,379.8990001087077,1,1
995,object,34183.186996094,49.494999984744936,133.45800107344985,39.84299837611616,3.76399839296937,226.5599978272803,1,1
996,object,34183.220121728,50.88900070404634,120.02400035271421,40.321996493730694,3.3750038710422814,214.61000142153352,1,1
997,object,34183.24991661,45.879998651798815,184.6149971242994,49.62299863109365,3.711000317707658,283.82899472489953,1,1
998,object,34183.281600903,43.22099994169548,132.55199883133173,41.88399907434359,3.8420039345510304,221.49900178192183,1,1
999,object,34183.311543597,64.08399349311367,193.4830070240423,71.31199527066201,6.918999133631587,335.7979949214496,1,1
1000,object,34183.345332305,49.875001423060894,134.80499910656363,41.20499943383038,4.8860019887797534,230.77100195223466,1,1
