frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,deduplicate_us,total_us,num_tracks,num_detections
9414,object,21851.52375906,3.335997462272644,7.74300133343786,2.658998710103333,2.2760032152291387,1.071999577106908,17.086000298149884,0,0
9415,object,21851.568716063,2.558001142460853,7.369999366346747,2.5480003387201577,2.086999302264303,1.1789998097810894,15.74199995957315,0,0
9416,object,21851.613796093,3.578999894671142,8.218001312343404,3.001998265972361,2.550001227064058,1.0990006558131427,18.448001355864108,0,0
9417,object,21851.658705454,3.4940021578222513,10.118998034158722,4.084999090991914,3.3380019885953516,1.2380005500745028,22.27400182164274,0,0
9418,object,21851.703671895,3.001001459779218,7.459999324055389,2.6609995984472334,2.3669999791309237,1.0549993021413684,16.543999663554132,0,0
9419,object,21851.748625408,2.550001227064058,6.977999873925,2.7149981178808957,2.192002284573391,1.0269977792631835,15.461999282706529,0,0
9420,object,21851.793746506,2.7700007194653153,7.120001100702211,2.8530012059491128,1.9759972929023206,0.9730028978083283,15.692003216827288,0,0
9421,object,21851.838787737,3.044999175472185,7.686001481488347,3.068998921662569,2.405999111942947,1.2060008884873241,17.411999579053372,0,0
9422,object,21851.883634551,2.987999323522672,6.998001481406391,2.562999725341797,2.1810010366607457,1.0349976946599782,15.764999261591583,0,0
9423,object,21851.928827102,3.506997018121183,8.218001312343404,2.9510010790545493,2.4420005502179265,1.1219999578315765,18.23999991756864,0,0
9424,object,21851.973649489,2.7170026442036033,7.325998012674972,2.606000634841621,1.9949984562117606,1.243002770934254,15.887002518866211,0,0
9425,object,21852.018760158,3.064000338781625,7.366001227637753,2.678996679605916,2.2740023268852383,1.0969997674692422,16.480000340379775,0,0
9426,object,21852.063760954,3.436001861700788,7.28899976820685,2.8989998099859804,2.3600005079060793,1.1070005712099373,17.091002519009635,0,0
9427,object,21852.108671792,3.115997969871387,7.591002940898761,2.663997292984277,2.1980013116262853,1.0830008250195533,16.652000340400264,0,0
9428,object,21852.153646971,2.5039989850483835,7.137001375667751,2.777996996883303,2.106000465573743,1.4170000213198364,15.941997844493017,0,0
9429,object,21852.19876457,3.6560013541020453,7.755999831715599,2.8040012693963945,2.4269975256174803,1.2420023267623037,17.885002307593822,0,0
9430,object,21852.243777464,3.1510026019532233,7.976999768288806,2.8459980967454612,2.574000973254442,1.0590010788291693,17.607002519071102,0,0
9431,object,21852.288785449,3.2989992178045213,7.482001819880679,2.6039997464977205,2.5049994292203337,1.1789998097810894,17.069000023184344,0,0
9432,object,21852.333711921,3.221997758373618,7.5070020102430135,2.9949987947475165,2.22400194616057,1.467997208237648,17.415997717762366,0,0
9433,object,21852.378444596,1.6029989637900144,3.4760014386847615,1.4599972928408533,0.9080031304620206,0.5919973773416132,8.038998203119263,0,0
9434,object,21852.423656096,3.0899973353371024,7.467999239452183,2.8130016289651394,2.026001311605796,1.3069984561298043,16.703997971490026,0,0
9435,object,21852.468732084,2.95500285574235,7.86300006438978,2.800999936880544,2.2049971448723227,1.529002474853769,17.353002476738766,0,0
9436,object,21852.513640771,2.7429996407590806,7.644997822353616,2.6660018193069845,2.177999704144895,1.1089978215750307,16.340996808139607,0,0
9437,object,21852.558764205,3.2319985621143132,7.694001396885142,2.7339992811903358,2.330998540855944,1.2710006558336318,17.261998436879367,0,0
9438,object,21852.60372065,3.4379991120658815,7.9120000009424984,2.6810012059286237,2.220000169472769,1.1379997886251658,17.38900027703494,0,0
9439,object,21852.648747377,2.930999471573159,8.17399995867163,3.23000131174922,2.5029985408764333,1.1170013749506325,17.955000657821074,0,0
9440,object,21852.693665003,3.067998477490619,7.538001227658242,2.7339992811903358,2.5180015654768795,1.0559997463133186,16.914000298129395,0,0
9441,object,21852.738776606,2.9030015866737813,7.490001735277474,2.9389993869699538,2.659999154275283,1.091000740416348,17.08300260361284,0,0
9442,object,21852.783628463,3.1099989428184927,7.020000339252874,2.9430011636577547,2.18800050788559,1.5939986042212695,16.85499955783598,0,0
9443,object,21852.82874362,3.2379975891672075,7.458002073690295,2.806998963933438,2.1679989004042,1.4490033208858222,17.120000848080963,0,0
9444,object,21852.873758012,3.641001967480406,7.847000233596191,2.8149988793302327,2.2659987735096365,1.2060008884873241,17.77500074240379,0,0
9445,object,21852.918753969,3.359000402269885,7.320999429794028,2.7269998099654913,2.649001544341445,1.1400006769690663,17.196001863339916,0,0
9446,object,21852.963787536,3.3819997042883188,7.913000445114449,2.9910006560385227,2.3329994291998446,1.158001396106556,17.77700163074769,0,0
9447,object,21853.008659812,3.3100004657171667,7.519000064348802,3.288001607870683,2.295997546752915,1.1949996405746788,17.607999325264245,0,0
9448,object,21853.053746135,3.0430019251070917,7.136997737688944,2.577002305770293,2.302000211784616,0.9969990060199052,16.05600118637085,0,0
9449,object,21853.098700817,2.9909970180597156,8.36800245451741,2.9090006137266755,2.648997906362638,1.324002369074151,18.24100036174059,0,0
9450,object,21853.143707879,3.206998371751979,6.548001692863181,2.9240000003483146,2.6560010155662894,1.1559968697838485,16.490997950313613,0,0
9451,object,21853.188775514,3.492998075671494,7.525999535573646,2.7280002541374415,2.1320011001080275,1.0229996405541897,16.9019986060448,0,0
9452,object,21853.233739195,3.1609997677151114,8.05800300440751,3.0709998100064695,2.4049986677709967,1.3110002328176051,18.006001482717693,0,0
9453,object,21853.278524633,2.0930019672960043,7.160000677686185,2.8699978429358453,1.9710023480001837,1.0169969755224884,15.110999811440706,0,0
9454,object,21853.323670887,3.192002623109147,7.893999281805009,2.72199758910574,2.4890032364055514,1.0419971658848226,17.33899989631027,0,0
9455,object,21853.368742594,2.8229987947270274,7.050999556668103,2.8710019250866026,2.091997885145247,1.020001946017146,15.857000107644126,0,0
9456,object,21853.413726589,3.4090007829945534,7.187001756392419,2.6899979275185615,2.3669999791309237,1.2540003808680922,16.90700082690455,0,0
9457,object,21853.45867287,3.1849995139054954,7.243997970363125,2.821001544361934,2.258999302284792,1.2900018191430718,16.79900015005842,0,0
9458,object,21853.503724841,3.6489982448983938,7.959002687130123,2.8899994504172355,2.295997546752915,1.096002961276099,17.890000890474766,0,0
9459,object,21853.548731762,3.1480012694373727,7.646998710697517,2.764001692412421,2.6130001060664654,1.0469993867445737,17.21900116535835,0,0
9460,object,21853.593722808,2.968998160213232,8.114002412185073,2.7189998945686966,2.258999302284792,1.205000444315374,17.266000213567168,0,0
9461,object,21853.638785108,3.574001311790198,7.913997251307592,3.0760020308662206,2.2220010578166693,1.2359996617306024,18.022001313511282,0,0
9462,object,21853.6836714,2.9890034056734294,7.355996785918251,2.672000846359879,2.143002348020673,1.2159980542492121,16.376001440221444,0,0
9463,object,21853.728861238,3.2239986467175186,7.062000804580748,2.7320020308252424,2.32499951380305,0.9180002962239087,16.261001292150468,0,0
9464,object,21853.773760859,3.3770011214073747,7.647999154869467,2.649001544341445,2.4000000848900527,1.1979973351117224,17.27199924062006,0,0
9465,object,21853.818774594,3.5339980968274176,7.634000212419778,3.068998921662569,2.3570028133690357,1.0949988791253418,17.688998923404142,0,0
9466,object,21853.863762641,3.720997483469546,8.384999091504142,3.3510004868730903,2.554999809945002,1.2780001270584762,19.289996998850256,0,0
9467,object,21853.908728496,3.297998773632571,6.7020009737461805,2.9430011636577547,2.1790001483168453,1.0559997463133186,16.17800080566667,0,0
9468,object,21853.953765649,3.483000909909606,7.5360003393143415,2.7610003598965704,2.338998456252739,1.0350013326387852,17.154001398012042,0,0
9469,object,21853.998770126,3.245000698370859,7.6120013545732945,2.573997335275635,2.130000211764127,1.0680014383979142,16.62900103838183,0,0
9470,object,21854.043779709,3.5949997254647315,7.332997483899817,2.7230016712564975,2.243999915663153,1.0889998520724475,16.983998648356646,0,0
9471,object,21854.088785612,3.779001417569816,7.234000804601237,2.6289999368600547,2.3030006559565663,1.02400008472614,16.969002899713814,0,0
9472,object,21854.133668988,3.353998181410134,7.626000297022983,2.8710019250866026,2.124997990904376,1.5420009731315076,17.517999367555603,0,0
9473,object,21854.178738551,3.1290001061279327,7.681999704800546,2.8329995984677225,2.273001882713288,1.0549993021413684,16.972000594250858,0,0
9474,object,21854.223735325,3.09200186165981,7.0259993663057685,2.739001502050087,2.5419976736884564,1.1680021998472512,16.567002603551373,0,0
9475,object,21854.26876104,3.1199997465591878,7.173999620135874,2.997003321070224,2.7759997465182096,1.0879994079004973,17.155001842183992,0,0
9476,object,21854.313688595,3.32999843521975,8.414001058554277,2.9379989427980036,2.425000275252387,1.4990000636316836,18.6059987754561,0,0
9477,object,21854.358704866,2.9559996619354934,7.323000318137929,3.0509982025250793,2.32499951380305,1.1379997886251658,16.792997485026717,0,0
9478,object,21854.403581345,2.0940024114679545,5.003999831387773,1.7669990484137088,1.5189980331342667,1.0550029401201755,11.439002264523879,0,0
9479,object,21854.448674013,2.7030000637751073,7.181999535532668,2.9570001061074436,2.4709988792892545,0.9520008461549878,16.26499943085946,0,0
9480,object,21854.493762277,2.892997144954279,6.917001883266494,2.881999535020441,2.011001924984157,1.3749995559919626,16.078000044217333,0,0
9481,object,21854.538790451,3.0570008675567806,7.285998435690999,2.8460017347242683,2.18700006371364,1.28199826576747,16.657999367453158,0,0
9482,object,21854.583713891,3.198001650162041,7.302998710656539,2.535998646635562,2.0180013962090015,1.0069998097606003,16.062000213423744,0,0
9483,object,21854.628734918,3.463002940407023,8.126997272484004,3.062999894609675,2.288001269334927,1.062999217538163,18.004000594373792,0,0
9484,object,21854.673737056,3.0800001695752144,6.898000719957054,2.8419999580364674,2.4609980755485594,0.9690011211205274,16.250000044237822,0,0
9485,object,21854.718788168,3.5150005714967847,7.312999514397234,2.7339992811903358,2.6369998522568494,1.2090022210031748,17.40800144034438,0,0
9486,object,21854.763947867,4.0859995351638645,8.419003279414028,3.258999640820548,2.3319989850278944,1.2550008250400424,19.351002265466377,0,0
9487,object,21854.808730529,3.6380006349645555,7.997001375770196,3.1769995985087007,2.0799998310394585,1.3239987310953438,18.216000171378255,0,0
9488,object,21854.853709733,3.4570002753753215,7.063998054945841,3.0129995138850063,2.672000846359879,1.1039992386940867,17.309997929260135,0,0
9489,object,21854.898703585,3.4149998100474477,8.267998055089265,3.1480012694373727,2.2989988792687654,1.4070028555579484,18.5370008694008,0,0
9490,object,21854.943798536,3.445002221269533,7.637998351128772,3.360000846441835,2.292999852215871,1.3710014172829688,18.10700268833898,0,0
9491,object,21854.988734469,3.344001015648246,7.442999049089849,2.739001502050087,2.3139982658904046,1.1500014807097614,16.990001313388348,0,0
9492,object,21855.033771332,3.2809984986670315,8.088001777650788,2.7909991331398487,2.4280016077682376,1.0749972716439515,17.662998288869858,0,0
9493,object,21855.078643839,2.469001628924161,7.333997928071767,2.696000592550263,2.3460015654563904,1.1470001481939107,15.992001863196492,0,0
9494,object,21855.123776091,3.5939992812927812,8.014001650735736,2.7529968065209687,2.3510001483373344,1.0390031093265861,17.751000996213406,0,0
9495,object,21855.168795894,3.193003067281097,7.72299972595647,2.802997187245637,2.3130014596972615,1.2060008884873241,17.23800232866779,0,0
9496,object,21855.213766869,2.882999979192391,7.324997568503022,2.6529996830504388,2.302000211784616,1.0390031093265861,16.202000551857054,0,0
9497,object,21855.25872142,2.9139991966076195,7.60300099500455,3.2950010790955275,2.615997800603509,1.186002918984741,17.614001990295947,0,0
9498,object,21855.303668192,2.93600169243291,7.2900002123788,2.77700019069016,2.453998604323715,1.1209995136596262,16.57800021348521,0,0
9499,object,21855.348697669,3.19299942930229,7.3929986683651805,2.7950009098276496,2.1520027075894177,1.648997567826882,17.18199928291142,0,0
9500,object,21855.393780181,3.4910008253064007,8.111001079669222,2.7610003598965704,2.2429994714912027,1.0809999366756529,17.68700167303905,0,0
9501,object,21855.438747057,3.1800009310245514,8.290997357107699,3.049000952159986,2.5480003387201577,1.1250012903474271,18.19300086935982,0,0
9502,object,21855.483772364,3.449000359978527,7.123999239411205,2.811000740621239,2.7850001060869545,1.0829971870407462,17.25199763313867,0,0
9503,object,21855.528772846,3.430999640841037,7.130001904442906,2.6529996830504388,2.5369990908075124,1.082000380847603,16.833000699989498,0,0
9504,object,21855.573793345,3.1800009310245514,7.58600072003901,2.7809983293991536,2.2940002963878214,1.18200114229694,17.023001419147477,0,0
9505,object,21855.618763653,3.2959978852886707,7.323000318137929,3.0279989005066454,2.6420020731166005,1.0309995559509844,17.31999873300083,0,0
9506,object,21855.66368599,3.2669995562173426,8.042999979807064,2.6220004656352103,2.258002496091649,1.1470001481939107,17.337002645945176,0,0
9507,object,21855.708662539,3.0099981813691556,7.351001841016114,2.658998710103333,2.378001227043569,1.1669981176964939,16.564998077228665,0,0
9508,object,21855.753622809,2.7140013116877526,7.634000212419778,3.0329974833875895,2.3600005079060793,1.0250005288980901,16.76600004429929,0,0
9509,object,21855.79876284,2.802000381052494,7.796999852871522,2.887998562073335,2.2470012481790036,0.9859977581072599,16.719997802283615,0,0
9510,object,21855.843793794,3.307999577373266,7.460999768227339,2.8909998945891857,2.591001248219982,1.1929987522307783,17.44399924064055,0,0
9511,object,21855.888728118,3.2749994716141373,7.923001248855144,2.9430011636577547,2.087999746436253,1.0889998520724475,17.318001482635736,0,0
9512,object,21855.933703117,2.449000021442771,7.107999408617616,2.8560025384649634,2.1649975678883493,1.4319994079414755,16.009998944355175,0,0
9513,object,21855.978772424,3.4089971450157464,7.442002242896706,2.7050009521190077,2.44399780058302,1.2640011846087873,17.263999325223267,0,0
9514,object,21856.023761952,3.3329997677356005,8.044000423979014,2.7229980332776904,2.1990017557982355,1.386997610097751,17.68599759088829,0,0
9515,object,21856.068778114,3.5199991543777287,7.187001756392419,3.234999894630164,2.3479988158214837,1.0500007192604244,17.34000034048222,0,0
9516,object,21856.113649046,3.0189985409379005,7.539998478023335,2.764001692412421,2.210999809904024,1.1140000424347818,16.647998563712463,0,0
9517,object,21856.158773462,2.986998879350722,7.589998858748004,2.625001798151061,2.2370004444383085,1.14399881567806,16.582998796366155,0,0
9518,object,21856.203695581,2.8389986255206168,7.7600016084034,2.8389986255206168,2.4760011001490057,1.0570001904852688,16.971000150078908,0,0
9519,object,21856.248785562,3.2700008887331933,7.029000698821619,2.6950001483783126,2.2849999368190765,1.1800002539530396,16.45900192670524,0,0
