frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,total_us,num_tracks,num_detections
786,object,32590.13899471,48.694000724935904,127.07899804809131,35.867000406142324,3.2080024539027363,214.84800163307227,1,1
787,object,32590.168374605,60.5630011705216,178.92899995786138,811.3149997370783,6.665999535471201,1057.4730004009325,1,1
788,object,32590.201911437,37.66399822779931,142.56800204748288,40.72299998369999,3.3759970392566174,224.3309972982388,1,1
789,object,32590.230512302,96.14099690224975,240.6090025033336,87.33199865673669,6.647002010140568,430.7290000724606,1,1
790,object,32590.259426973,42.67699841875583,131.46000128472224,39.057998947100714,3.7660029192920774,216.96100156987086,1,1
791,object,32590.288343972,38.72800152748823,142.59000090532936,44.28999818628654,3.21100014843978,228.8190007675439,1,1
792,object,32590.31888247,57.252000260632485,196.85399820446037,57.421999372309074,5.169000360183418,316.69699819758534,1,1
793,object,32590.347698817,43.23800021666102,168.9609998720698,53.0379984411411,4.453999281395227,269.69099781126715,1,1
794,object,32590.377874355,37.292000342858955,134.85800081980415,38.64799873554148,3.3329997677356005,214.13099966594018,1,1
795,object,32590.406774479,37.04099799506366,129.4030007557012,38.17000106209889,3.788998583331704,208.40299839619547,1,1
796,object,32590.435327029,56.50899765896611,174.37499991501682,53.815001592738554,4.642999556381255,289.34199872310273,1,1
797,object,32590.466403283,48.449997848365456,141.99400175129995,40.09999975096434,3.2860007195267826,233.83000007015653,1,1
798,object,32590.495648913,44.32199784787372,136.3060000585392,37.153000448597595,3.6720011848956347,221.45299953990616,1,1
799,object,32590.523859813,33.783999242587015,135.8539993816521,38.835998566355556,3.1480012694373727,211.62199846003205,1,1
800,object,32590.552588927,35.93700239434838,125.66699660965241,35.54700015229173,3.1039999157655984,200.25499907205813,1,1
801,object,32590.583848021,51.975999667774886,1210.3529988962691,68.69100252515636,5.4679985623806715,1336.487999651581,1,1
802,object,32590.613504128,36.3690014637541,126.326998724835,38.3080005121883,3.453998942859471,204.45799964363687,1,1
803,object,32590.643372908,35.78999894671142,133.2829997409135,39.88200114690699,3.187997208442539,212.14299704297446,1,1
804,object,32590.672994684,43.44700209912844,127.45699859806336,36.92400059662759,3.1179988582152873,210.94600015203469,1,1
805,object,32590.704341258,52.14400152908638,184.12099962006323,53.75299951992929,4.723002348328009,294.7410030174069,1,1
806,object,32590.735598166,37.447000067913905,134.89699995261617,40.86999979335815,3.225999535061419,216.43999934894964,1,1
807,object,32590.764075841,45.3569991805125,136.77899914910085,39.64300049119629,3.384000592632219,225.16299941344187,1,1
808,object,32590.791935781,33.93299994058907,131.97700172895566,38.0669989681337,2.9330003599170595,206.9100009975955,1,1
809,object,32590.817509603,37.51099939108826,128.73900050180964,38.11100032180548,3.1509989639744163,207.5119991786778,1,1
810,object,32590.844256654,57.790999562712386,173.25299995718524,39.57800072384998,3.6470009945333004,274.2690012382809,1,1
811,object,32590.872601204,56.836001022020355,188.31299894372933,57.997000112663954,4.986999556422234,308.13299963483587,1,1
812,object,32590.900495013,40.5489990953356,133.07900007930584,39.340000512311235,3.2150019251275808,216.18300161208026,1,1
813,object,32590.927569363,34.3510000675451,132.23999849287793,39.89300239481963,3.230998117942363,209.71499907318503,1,1
814,object,32590.954737018,46.329998440342024,129.10000077681616,35.87899846024811,3.541001206031069,214.84999888343737,1,1
815,object,32590.983241585,42.7330014645122,134.12099724519067,38.59100252157077,3.2700008887331933,218.71500212000683,1,1
816,object,32591.016708475,33.333999454043806,126.0050012206193,37.40100146387704,3.0319970392156392,199.7719991777558,1,1
817,object,32591.050121194,45.223001507110894,137.0860009046737,37.287998566171154,3.32999843521975,222.9269994131755,1,1
818,object,32591.077863405,34.29899879847653,130.39700206718408,37.65899964491837,3.555000148480758,205.91000065905973,1,1
819,object,32591.105773415,76.55799709027633,294.8440014733933,83.04400034830905,6.395999662345275,460.84199857432395,1,1
820,object,32591.137232239,37.35299833351746,154.20500130858272,39.11999738193117,3.5010016290470958,234.17899865307845,1,1
821,object,32591.168814462,35.97100294427946,129.82499902136624,50.34499918110669,3.3319993235636503,219.47300047031604,1,1
822,object,32591.196202276,42.14799992041662,131.9579969276674,36.69800207717344,3.840999852400273,214.64499877765775,1,1
823,object,32591.224255571,37.86000161198899,128.42700016335584,38.78399729728699,3.1720010156277567,208.24300008825958,1,1
824,object,32591.25475803,42.12099884171039,135.57199781644158,36.83800241560675,3.5379998735152185,218.06899894727394,1,1
825,object,32591.289401656,50.624003051780164,180.82699898513965,53.98500070441514,4.767000064020976,290.20300280535594,1,1
826,object,32591.319590951,35.94599911593832,125.45600111479871,39.04000186594203,2.934997610282153,203.37699970696121,1,1
827,object,32591.347727955,34.18699998292141,123.32000187598169,35.59899778338149,3.3080032153520733,196.41400285763666,1,1
828,object,32591.376188657,52.171002607792616,181.63599816034548,54.928001191001385,4.694997187471017,293.4299991466105,1,1
829,object,32591.40557973,50.23099947720766,131.42000170773827,37.97599856625311,3.6320016079116613,223.2590013591107,1,1
830,object,32591.432968874,48.694000724935904,137.58299974142574,39.629998354939744,3.5619996197056025,229.468998441007,1,1
831,object,32591.459488915,38.628000766038895,136.27999942400493,39.8580014007166,3.597997420001775,218.3639990107622,1,1
832,object,32591.487183711,39.39700036426075,129.94899952900596,38.86500053340569,3.630000719567761,211.84100114624016,1,1
833,object,32591.515158294,56.02599776466377,183.1720001064241,54.29800148704089,3.811997885350138,297.3079972434789,1,1
834,object,32591.542496725,34.3510000675451,134.95700113708153,37.71800038521178,3.4559998312033713,210.4820014210418,1,1
835,object,32591.570259724,40.742997953202575,131.81100075598806,40.54099917993881,3.2570023904554546,216.3520002795849,1,1
836,object,32591.598126139,43.46299829194322,133.0640006926842,38.018999475752935,3.2960015232674778,217.84199998364784,1,1
837,object,32591.625213165,46.26300142263062,145.63899821951054,39.13800173904747,3.7229983718134463,234.76299975300208,1,1
838,object,32591.654272324,58.409998018760234,187.36700076260604,502.72400039830245,5.550999048864469,754.0519982285332,1,1
839,object,32591.681034492,37.70100011024624,129.47699724463746,36.65999975055456,3.3900032576639205,207.22800036310218,1,1
840,object,32591.709261688,37.65400106203742,130.4949983023107,40.70599970873445,3.5570010368246585,212.41200010990724,1,1
841,object,32591.737255213,34.04000017326325,124.71599984564818,35.23900159052573,3.1129966373555362,197.1079982467927,1,1
842,object,32591.763608628,41.13400063943118,132.51400014269166,36.41700095613487,3.5619996197056025,213.6270013579633,1,1
843,object,32591.791795833,41.7990013374947,137.691997224465,44.84600140131079,3.968998498748988,228.3059984620195,1,1
844,object,32591.824124642,40.13999932794832,128.95599866169505,38.33100345218554,3.3999967854470015,210.8269982272759,1,1
845,object,32591.856266255,39.36899884138256,130.38400356890634,35.361998016014695,3.23000131174922,208.34500173805282,1,1
846,object,32591.885302827,42.75600076653063,139.46300168754533,38.54999886243604,3.097000444540754,223.86600176105276,1,1
847,object,32591.917712069,37.46999936993234,130.02600098843686,38.3080005121883,3.0659975891467184,208.86999845970422,1,1
848,object,32591.947539146,49.56699922331609,196.69999892357737,386.0320030071307,5.96999961999245,638.2690007740166,1,1
849,object,32591.981414537,38.60400101984851,102.09899846813641,1.4399993233382702,40.508002712158486,182.65100152348168,2,1
850,object,32592.01186689,61.86099926708266,148.57900168863125,38.24099985649809,3.812998329522088,252.4939991417341,2,1
851,object,32592.042281551,68.42199945822358,234.19500212185085,93.59999967273325,8.629998774267733,404.8470000270754,2,1
852,object,32592.073893088,75.19700011471286,220.97100008977577,58.074998378288,6.332000339170918,360.57499892194755,2,1
853,object,32592.103021438,71.99999890872277,216.15299920085818,55.47000182559714,5.450998287415132,349.0739982225932,2,1
854,object,32592.13204499,54.77900049299933,173.3939971018117,2.0990009943488985,54.00900045060553,284.28099903976545,3,1
855,object,32592.162677001,77.70899901515804,219.1400017181877,58.28099892823957,6.735997885698453,361.86599754728377,3,1
856,object,32592.193551085,55.149997933767736,170.56900105671957,35.85299782571383,4.328001523390412,265.89999833959155,3,1
857,object,32592.221806703,56.88999954145402,175.93599841347896,34.67799979262054,4.860001354245469,272.363999101799,3,1
858,object,32592.251857194,59.47199679212645,170.03800167003646,36.297999031376094,4.525001713773236,270.33299920731224,3,1
859,object,32592.2813738,56.42299947794527,164.62599887745455,35.03100015223026,4.284000169718638,260.3639986773487,3,1
860,object,32592.311560799,102.8929982567206,240.6290004728362,54.55700011225417,6.4430023485329,404.5220011903439,3,1
861,object,32592.343547371,80.52699922700413,225.11999850394204,72.5739992049057,11.808002454927191,390.02899939077906,3,1
862,object,32592.375106616,57.50299897044897,172.90300093009137,35.570999898482114,4.917001206194982,270.89400100521743,3,1
863,object,32592.40508384,52.46499858913012,165.45600010431372,36.16899994085543,4.214001819491386,258.30400045379065,3,1
864,object,32592.436405815,80.34799975575879,260.8110007713549,53.800002206116915,6.472997483797371,401.43200021702796,3,1
865,object,32592.470631936,65.50099715241231,170.04200344672427,36.109999200562015,4.443998477654532,276.0969982773531,3,1
866,object,32592.499886027,56.06100239674561,181.17999934474938,36.263998481445014,4.927002009935677,278.4320022328757,3,1
867,object,32592.528945147,82.3399968794547,245.63400074839592,58.990000979974866,6.71900124871172,393.6829998565372,3,1
868,object,32592.557076271,77.18699998804368,170.31599782058038,35.96000169636682,4.359000740805641,287.8220002457965,3,1
869,object,32592.587501907,62.20199793460779,185.6460003182292,36.198001907905564,4.602999979397282,288.64900014013983,3,1
870,object,32592.615460194,60.597998526645824,176.76700008451007,37.58400271181017,5.104997399030253,280.0539987219963,3,1
871,object,32592.647109057,53.53799861040898,152.09599951049313,37.81000123126432,4.194000212009996,247.63799956417643,3,1
872,object,32592.677129137,58.00700091640465,164.32800111942925,48.24999996344559,4.335000994615257,274.92000299389474,3,1
873,object,32592.707662884,82.82099952339195,216.93099915864877,62.00999996508472,10.07000173558481,371.83200038271025,3,1
874,object,32592.742271658,75.64599945908412,222.5700009148568,54.48199954116717,6.260001100599766,358.95800101570785,3,1
875,object,32592.774185742,69.6419992891606,209.84499860787764,53.68400161387399,6.2779981817584485,339.4489976926707,3,1
876,object,32592.801974617,68.9309999870602,188.96999972639605,52.152001444483176,5.889000021852553,315.942001179792,3,1
877,object,32592.829446634,64.591000409564,179.5839998521842,49.11799987894483,6.078000296838582,299.3710004375316,3,1
878,object,32592.859923995,105.87799988570623,232.4719971511513,55.04600267158821,7.820999599061906,401.21699930750765,3,1
879,object,32592.891710706,52.44799831416458,155.12599929934368,35.23500345181674,4.713998350780457,247.52299941610545,3,1
880,object,32592.921347054,63.41900007100776,172.18199718627147,39.75300205638632,5.079000402474776,280.43299971614033,3,1
881,object,32592.951207043,57.564000599086285,161.49200018844567,37.51500116777606,4.549998266156763,261.1210002214648,3,1
882,object,32592.983455105,50.566999561851844,150.30999929876998,35.03300104057416,4.222998541081324,240.1329984422773,3,1
883,object,32593.020426745,65.922002249863,161.6629997442942,38.96999987773597,4.211000486975536,270.7660023588687,3,1
884,object,32593.051757907,57.92400042992085,154.32500003953464,43.61700121080503,6.26499968348071,262.13100136374123,3,1
885,object,32593.079553385,60.08600030327216,175.12100021122023,38.12700015259907,4.839999746764079,278.17400041385554,3,1
886,object,32593.109244527,88.34199979901314,219.72900140099227,640.8319968613796,12.757001968566328,961.6600000299513,2,1
887,object,32593.141999161,75.35000258940272,199.82199955848046,56.64999844157137,5.697002052329481,337.519002641784,2,1
888,object,32593.170874869,48.42999987886287,151.98700202745385,36.076999094802886,3.9810001908335835,240.4750011919532,2,1
889,object,32593.198098952,45.88599767885171,136.43400234286673,33.97999898879789,3.7370009522419423,220.03699996275827,2,1
890,object,32593.225166833,94.89299918641336,282.2230017045513,76.12099943798967,8.16000101622194,461.39700134517625,2,1
891,object,32593.253037732,46.05100184562616,144.48199726757593,35.77000097720884,4.208999598631635,230.51199968904257,1,1
892,object,32593.280154919,42.5689977419097,131.9880029768683,38.97699934896082,3.574998117983341,217.10899818572216,1,1
893,object,32593.30832388,58.76700015505776,155.1000023027882,41.67099905316718,3.387998731341213,258.92600024235435,1,1
894,object,32593.336480527,37.34699930646457,130.60100172879174,35.04699998302385,2.9809998522978276,205.976000870578,1,1
895,object,32593.366147151,57.13599966838956,209.44200150552206,59.730999055318534,4.68700091005303,330.9960011392832,1,1
896,object,32593.394846701,40.48899791087024,139.6469997416716,37.67800080822781,3.772998752538115,221.58699721330777,1,1
897,object,32593.423023152,100.01199916587211,337.50700094969943,86.93799827597104,6.307000148808584,530.7639985403512,1,1
898,object,32593.450594166,35.90000051190145,126.61000073421746,40.483999327989295,2.9650000215042382,205.95900059561245,1,1
899,object,32593.476983522,50.136000936618075,158.59799896134064,65.90100019820966,4.756999260280281,279.39199935644865,1,1
900,object,32593.505286832,46.83099905378185,134.4720003544353,36.88399738166481,3.2240022846963257,221.41099907457829,1,1
