frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,deduplicate_us,total_us,num_tracks,num_detections
3186,object,24464.055287825,112.18400322832167,256.96299780975096,102.59199916617945,6.982001650612801,0.9169998520519584,479.63800170691684,1,1
3187,object,24464.073884451,98.00899715628475,6.058002327335998,3.8679972931277007,39.916001696838066,2.7749993023462594,150.62599777593277,1,0
3188,object,24464.081258536,70.40700074867345,245.92499903519638,103.1319989124313,6.207003025338054,0.8419992809649557,426.51300100260414,1,1
3189,object,24464.103730671,94.58400018047541,4.9629998102318496,2.697001036722213,12.67300103791058,1.1609990906435996,116.07800115598366,1,0
3190,object,24464.107913392,78.58500248403288,282.622997474391,101.85599967371672,6.775000656489283,0.8890019671525806,470.7280022557825,1,1
3191,object,24464.133144333,86.21500091976486,249.35900000855327,102.32400018139742,7.31000181986019,0.9510004019830376,446.1590033315588,1,1
3192,object,24464.148712895,87.75999958743341,4.435001756064594,2.811997546814382,11.740001355065033,1.0699986887630075,107.81699893414043,1,0
3193,object,24464.158435237,82.55799912149087,252.88799952249974,102.95299944118597,6.2870021793060005,0.8999995770864189,445.585999841569,1,1
3194,object,24464.17866201,94.4660023378674,5.034999048803002,3.0150004022289068,15.841000276850536,1.1459997040219605,119.5030017697718,1,0
3195,object,24464.184700717,94.79700020165183,297.36600117757916,104.30699694552459,7.666003511985764,0.9619980119168758,505.0979998486582,1,1
3196,object,24464.208501952,61.01600229158066,3.855999239021912,2.2310014173854142,10.692998330341652,0.752999767428264,78.5490010457579,1,0
3197,object,24464.210426559,33.267002436332405,125.49099847092293,44.09300163388252,2.7239984774496406,0.43199906940571964,206.00700008799322,1,1
3198,object,24464.237102349,86.79399979882874,230.06799892755225,87.20999903744087,5.883000994799659,0.7989983714651316,410.75399713008665,1,1
3199,object,24464.253668329,83.54599776794203,5.092999344924465,2.5420013116672635,11.150998034281656,1.2260024959687144,103.55799895478413,1,0
3200,object,24464.264123122,108.35799912456423,257.97600028454326,105.12199878576212,7.100003131199628,1.000997144728899,479.55699847079813,1,1
3201,object,24464.283725274,92.99399971496314,5.084002623334527,3.0939991120249033,12.336000509094447,1.1779993656091392,114.68600132502615,1,0
3202,object,24464.288183536,68.58699998701923,263.28400053898804,102.2100004774984,6.539001333294436,0.853000528877601,441.4730028656777,1,1
3203,object,24464.313453839,112.96299999230541,258.20899827522226,104.02100087958388,7.11599932401441,0.9890027286019176,483.2980011997279,1,1
3204,object,24464.328632392,84.97800081386231,4.244997398927808,2.496002707630396,11.060998076573014,1.0110015864484012,103.79100058344193,1,0
3205,object,24464.337321702,79.05699749244377,242.30100098066032,102.9170016408898,6.764999852748588,0.8189999789465219,431.858999945689,1,1
3206,object,24464.358594963,85.80299981986172,4.866000381298363,2.734999725362286,11.23100082622841,1.0779986041598022,105.71299935691059,1,0
3207,object,24464.363180973,85.90400102548301,243.4720008750446,103.54199912399054,6.987000233493745,0.9350005711894482,440.84000182920136,1,1
3208,object,24464.38854465,108.27500227605924,245.9739989717491,116.60800009849481,7.399001333396882,1.0169969755224884,479.2729996552225,1,1
3209,object,24464.403528145,73.92899715341628,4.141002136748284,2.516997483326122,9.802002750802785,0.853000528877601,91.24200005317107,1,0
3210,object,24464.412880264,75.01499931095168,267.9700010048691,103.12299855286255,6.786001904401928,0.8939969120547175,453.78799768514,1,1
3211,object,24464.433737392,96.45500176702626,4.885998350800946,3.222001396352425,11.674001143546775,1.1619995348155499,117.39900219254196,1,0
3212,object,24464.437234422,66.1449994368013,244.54300000797957,103.56799975852482,6.5730018832255155,0.8499991963617504,421.67900028289296,1,1
3213,object,24464.462545401,95.51200128044002,268.204999883892,118.72400136780925,7.652997737750411,0.9980030881706625,491.09200335806236,1,1
3214,object,24464.478581564,72.6610014680773,4.07699917559512,2.4330001906491816,20.99699850077741,1.0130024747923017,101.18100180989131,1,0
3215,object,24464.487428946,94.77300045546144,250.24400019901805,111.5849991037976,6.732003384968266,0.971998815657571,464.3060019589029,1,1
3216,object,24464.508743844,127.66100189764984,7.147998985601589,4.387999069876969,14.328001270769164,1.2759992387145758,154.80100046261214,1,0
3217,object,24464.511547039,74.8370002838783,329.63199919322506,181.19000014849007,8.876999345375225,0.8679999154992402,595.4039988864679,1,1
3218,object,24464.535796623,74.60499909939244,244.562001171289,95.16700083622709,6.362999556586146,0.8600000001024455,421.55700066359714,1,1
3219,object,24464.553702269,88.4769979165867,5.067002348368987,2.487999154254794,11.844000255223364,1.0129988368134946,108.88899851124734,1,0
3220,object,24464.560877301,74.89900235668756,240.2419995632954,139.1279984090943,7.501999789383262,0.9079994924832135,462.6789996109437,1,1
3221,object,24464.583649083,96.21299977879971,4.749999789055437,2.7269998099654913,12.54800008609891,1.14399881567806,117.38199827959761,1,0
3222,object,24464.58583898,64.18699922505766,270.4660000745207,106.3169984263368,7.905000529717654,0.8110000635497272,449.68599831918254,1,1
3223,object,24464.610728966,75.09900024160743,219.10999930696562,84.32100003119558,6.114001735113561,0.6359987310133874,385.2800000458956,1,1
3224,object,24464.628384678,44.87000114750117,1.9170001905877143,1.219999830937013,5.745998350903392,0.7650014595128596,54.51800097944215,1,0
3225,object,24464.634358899,40.988001273944974,108.45400174730457,34.942997444886714,2.7240021154284477,0.2899978426285088,187.39900042419322,1,1
3226,object,24464.658381599,45.03799937083386,1.610998879186809,1.148000592365861,5.383000825531781,0.35999983083456755,53.53999949875288,1,0
3227,object,24464.658855908,17.791997379390523,93.49700121674687,31.127001420827582,13.22499883826822,0.4840003384742886,156.12499919370748,1,1
3228,object,24464.683167501,41.53600093559362,111.33400039398111,32.56099807913415,2.372999006183818,0.31900344765745103,188.12300186255015,1,1
3229,object,24464.703431654,48.48999742534943,1.6920021153055131,1.4750003174412996,5.809997674077749,0.457002897746861,57.92400042992085,1,0
3230,object,24464.708632813,40.58700142195448,100.50099808722734,33.08500163257122,2.220000169472769,0.32000025385059416,176.7130015650764,1,1
3231,object,24464.732882208,52.55399810266681,117.83299851231277,35.957000363850966,2.6000016077887267,0.25600093067623675,209.1999995172955,1,1
3232,object,24464.748442145,43.16600097808987,1.9479994080029428,1.0069998097606003,5.514000804396346,0.4350004019215703,52.07000140217133,1,0
3233,object,24464.757259317,42.021998524433,102.82000221195631,32.56099807913415,2.658998710103333,0.3130007826257497,180.37499830825254,1,1
3234,object,24464.778414196,45.50900121103041,2.005999704124406,1.2739983503706753,5.940000846749172,0.3800014383159578,55.10900155059062,1,0
3235,object,24464.782422392,26.80300167412497,95.6799995037727,32.52500027883798,2.1229971025604755,0.21700179786421359,157.34800035716034,1,1
3236,object,24464.807327153,42.670999391702935,104.11100083729252,31.821000447962433,2.7839996619150043,0.2749984560068697,181.66199879487976,1,1
3237,object,24464.823594859,78.83799844421446,2.696000592550263,1.4520010154228657,8.307000825880095,0.9429968486074358,92.23599772667512,1,0
3238,object,24464.853429144,48.09899837709963,1.9100007193628699,1.2370001059025526,6.047001079423353,0.44999978854320943,57.74300007033162,1,0
3239,object,24464.883274112,29.015001928200945,1.4609977370128036,0.9130017133429646,2.8229987947270274,0.33300239010713995,34.54500256339088,1,0
3240,object,24464.898384071,44.6699996246025,2.035001671174541,1.0639996617101133,5.369001883082092,0.5229994712863117,53.661002311855555,1,0
3241,object,24464.913403799,47.37999915960245,2.3840002540964633,1.2460004654712975,6.149999535409734,0.3889981599058956,57.54899757448584,1,0
3242,object,24464.928564654,90.39799988386221,3.1960007618181407,1.4269971870817244,7.668000762350857,0.4840003384742886,103.17299893358722,1,0
3243,object,24464.958360599,41.03600076632574,1.8449973140377551,0.9540017344988883,4.78899892186746,0.43199906940571964,49.055997806135565,1,0
3244,object,24464.973441296,53.07800165610388,2.272998244734481,1.1310003174003214,6.510999810416251,0.4080029611941427,63.401002989849076,1,0
3245,object,24465.003396904,51.88199793337844,2.1810010366607457,1.368000084767118,6.344998837448657,0.48199945013038814,62.25799734238535,1,0
3246,object,24465.018457362,22.991000150796026,1.2279997463338077,0.8710012480150908,2.7269998099654913,0.27900023269467056,28.096001187805086,1,0
3247,object,24465.048526162,49.226997361984104,2.1500018192455173,1.7809979908633977,6.149999535409734,0.505002390127629,59.81299909763038,1,0
3248,object,24465.078383055,44.28000102052465,1.8840000848285854,1.0350013326387852,5.715999577660114,0.33799733500927687,53.25299935066141,1,0
3249,object,24465.093391274,42.113999370485544,1.8520004232414067,1.1129995982628316,5.402001988841221,0.5299989425111562,51.01100032334216,1,0
3250,object,24465.123459071,57.633998949313536,2.6470006559975445,1.3469980331137776,7.173999620135874,0.5140027496963739,69.3160000082571,1,0
3251,object,24465.153387666,42.48899858794175,1.9950020941905677,1.0809999366756529,5.468999006552622,0.3770001058001071,51.4109997311607,1,0
3252,object,24465.183429613,62.92300167842768,2.0560000848490745,1.4459983503911644,7.186001312220469,1.1079973774030805,74.71899880329147,1,0
3253,object,24465.198499818,47.13499947683886,1.663000148255378,1.1979973351117224,5.241003236733377,0.4519970389083028,55.68899723584764,1,0
3254,object,24465.228442651,45.516997488448396,1.7780002963263541,1.2640011846087873,5.796999175800011,0.5170004442334175,54.872998589416966,1,0
3255,object,24465.24345051,38.648002373520285,1.9519975467119366,0.9710020094644278,5.330999556463212,0.38299913285300136,47.28500061901286,1,0
3256,object,24465.273476709,43.02600063965656,2.0839979697484523,1.101001544157043,5.746998795075342,0.3890017978847027,52.3470007465221,1,0
3257,object,24465.303382798,43.05200127419084,1.676999090705067,1.086998963728547,5.213001713855192,0.35199991543777287,51.38100095791742,1,0
3258,object,24465.333472577,66.42500011366792,2.2889980755280703,1.7970014596357942,23.516000510426238,0.40599843487143517,94.43299859412946,1,0
3259,object,24465.363264969,18.185000953963026,1.3179997040424496,0.6929985829629004,2.573000529082492,0.3489985829219222,23.11799835297279,1,0
3260,object,24465.378389347,43.96200165501796,1.8709979485720396,1.243999577127397,5.615002010017633,0.5030015017837286,53.195002692518756,1,0
3261,object,24465.408406847,43.14699981478043,1.776999852154404,1.0369985830038786,5.536003300221637,0.3889981599058956,51.885999710066244,1,0
3262,object,24465.42344632,67.80100011383183,2.2360000002663583,1.148000592365861,6.2399994931183755,0.471998646389693,77.89699884597212,1,0
3263,object,24465.453421425,52.40199971012771,2.302000211784616,1.2139971659053117,6.9160014390945435,0.5500005499925464,63.38399907690473,1,0
3264,object,24465.468448373,43.21499727666378,2.054002834483981,1.02400008472614,5.325997335603461,0.30500086722895503,51.92399839870632,1,0
3265,object,24465.498426204,50.04400009056553,2.267999661853537,1.0889998520724475,5.582998710451648,0.4899993655271828,59.47399768047035,1,0
3266,object,24465.528463358,45.47599746729247,2.420001692371443,1.186999725177884,6.017999112373218,0.4220019036438316,55.52299990085885,1,0
3267,object,24465.55874635,17.051999748218805,1.5019977581687272,1.0690018825698644,2.549997589085251,0.276002538157627,22.448999516200274,1,0
3268,object,24465.588335644,33.194999559782445,1.8339997041039169,1.0160001693293452,3.9090009522624314,0.2529995981603861,40.206999983638525,1,0
3269,object,24465.603379308,45.11199949774891,1.6460035112686455,1.3379976735450327,1.8140017346013337,0.5170004442334175,50.42700286139734,0,0
3270,object,24465.633299908,0.8469978638458997,2.6950001483783126,0.8690003596711904,0.6459995347540826,0.45100023271515965,5.507998139364645,0,0
3271,object,24465.648407537,0.8870010788086802,3.1909985409583896,1.0350013326387852,0.7380003808066249,0.4120010999031365,6.263002433115616,0,0
3272,object,24465.663421899,1.4409997675102204,4.646000888897106,1.4350007404573262,1.1859992810059339,0.628999259788543,9.33699993765913,0,0
3273,object,24465.693870567,3.932000254280865,8.17399995867163,2.258999302284792,1.706001057755202,0.9639989002607763,17.034999473253265,0,0
3274,object,24465.723422222,1.5280020306818187,4.002999048680067,1.0750009096227586,1.0309995559509844,0.43599720811471343,8.072998753050342,0,0
3275,object,24465.753416296,1.1550000635907054,3.0369992600753903,1.0639996617101133,0.8349998097401112,0.3820023266598582,6.4730011217761785,0,0
3276,object,24465.783262232,0.5690017133019865,1.9879989849869162,0.6980008038226515,0.5440015229396522,0.2349988790228963,4.034001904074103,0,0
3277,object,24465.798382842,1.453001459594816,2.7419991965871304,1.2419986887834966,0.7970011211000383,0.3989989636465907,6.632999429712072,0,0
3278,object,24465.828401789,0.9229988791048527,2.974000381072983,0.9850009519141167,0.7230009941849858,0.4260000423528254,6.031001248629764,0,0
3279,object,24465.858433394,1.1419979273341596,3.372999344719574,1.00599936558865,0.8030001481529325,0.6840018613729626,7.007998647168279,0,0
3280,object,24465.888297657,0.8750030247028917,2.9859984351787716,0.8809984137769789,0.6710033630952239,0.3209970600437373,5.734000296797603,0,0
3281,object,24465.90332718,1.0549993021413684,2.2810017981100827,0.9689974831417203,0.6180016498547047,0.30199953471310437,5.2249997679609805,0,0
3282,object,24465.918402007,1.2160016922280192,2.5219997041858733,0.9940013114828616,0.6169975677039474,0.3269997250754386,5.67600000067614,0,0
3283,object,24465.948477345,1.4079996617510915,2.768003469100222,1.02400008472614,0.7779999577905983,0.36499841371551156,6.343001587083563,0,0
3284,object,24465.978471344,1.7190031940117478,4.115998308407143,1.1990014172624797,1.3529970601666719,0.4890025593340397,8.876002539182082,0,0
3285,object,24465.993503462,1.820000761654228,5.401998350862414,1.5559999155811965,1.3600001693703234,0.3120003384537995,10.449999535921961,0,0
3286,object,24466.023445813,1.9239996618125588,3.2909993024077266,1.5040022844914347,0.9039977157954127,0.467000063508749,8.089999028015882,0,0
3287,object,24466.053534166,3.1810013751965016,4.917998012388125,1.4639990695286542,1.1180018191225827,0.49599839258007705,11.17699866881594,0,0
3288,object,24466.068617973,2.7790010790340602,7.571998139610514,2.233999111922458,2.2280000848695636,0.5760011845268309,15.388999599963427,0,0
