frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,total_us,num_tracks,num_detections
670,object,49152.917557421,47.94899723492563,100.82899825647473,30.716000765096396,3.1939998734742403,182.687996129971,2,1
671,object,49152.945385372,60.90900569688529,113.52699948474765,33.51099439896643,4.240006092004478,212.18700567260385,2,1
672,object,49152.970201222,73.21700104512274,161.42299864441156,32.09200076526031,3.349996404722333,270.08199685951695,2,1
673,object,49152.996606634,50.66700396127999,102.40099800284952,30.61600000364706,3.021996235474944,186.7059982032515,2,1
674,object,49153.023009465,67.45999417034909,125.99100591614842,34.803997550625354,3.6769997677765787,231.93199740489945,2,1
675,object,49153.04903387,55.07700552698225,109.59299834212288,37.40200190804899,3.44999716617167,205.5220029433258,2,1
676,object,49153.076196906,58.42700193170458,135.83200052380562,50.14499765820801,4.780005838256329,249.18400595197454,2,1
677,object,49153.100990289,74.18399763992056,111.99599975952879,32.5030050589703,3.5129996831528842,222.19600214157254,2,1
678,object,49153.128355649,51.15300155011937,113.31099813105538,31.559000490233302,3.5909979487769306,199.613998120185,2,1
679,object,49153.153252386,50.233997171744704,103.10699872206897,32.691001251805574,14.746001397725195,200.77799854334444,2,1
680,object,49153.179188291,98.77500269794837,251.07499823207036,103.15400140825659,8.809001883491874,461.8130042217672,2,1
681,object,49153.206380292,48.65599476033822,110.51000183215365,36.61699884105474,3.701999958138913,199.48499539168552,2,1
682,object,49153.231853711,109.04700320679694,272.3709985730238,55.1289995200932,7.506001566071063,444.05300286598504,2,1
683,object,49153.258360699,302.2800010512583,470.981998660136,106.67099559213966,14.093006029725075,894.026001333259,2,1
684,object,49153.283538947,58.85800055693835,170.79700046451762,67.2149981255643,12.37499964190647,309.24499878892675,2,1
685,object,49153.308112893,58.949997765012085,112.74100688751787,46.808992919977754,3.8770012906752527,222.37699886318296,2,1
686,object,49153.334075955,84.72400077152997,162.36100054811686,61.68700201669708,4.531997547019273,313.3040008833632,2,1
687,object,49153.358706972,64.86899656010792,139.07199900131673,57.71600262960419,5.107998731546104,266.76499692257494,2,1
688,object,49153.384911616,71.01500523276627,151.6759948572144,51.99700535740703,4.45699697593227,279.14500242331997,2,1
689,object,49153.410191045,67.69800529582426,151.039996126201,34.31300137890503,3.0899973353371024,256.1410001362674,2,1
690,object,49153.434931183,58.77899820916355,144.2279972252436,51.669005188159645,4.258996341377497,258.9349969639443,2,1
691,object,49153.463024113,100.55799793917686,328.1290046288632,80.89799666777253,7.699003617744893,517.2840028535575,2,1
692,object,49153.487449426,51.92100070416927,110.81499542342499,32.67400461481884,3.0289957066997886,198.4389964491129,2,1
693,object,49153.513184535,115.32400094438344,304.89100026898086,145.78900299966335,12.112999684177339,578.117003897205,1,1
694,object,49153.539884236,109.19800115516409,365.04899617284536,174.0790030453354,10.44799864757806,658.7739990209229,1,1
695,object,49153.564036982,46.94199742516503,126.91300071310252,39.60399772040546,3.4570039133541286,216.91599977202713,1,1
696,object,49153.592317851,41.86700243735686,112.61700274189934,33.055999665521085,3.41199483955279,190.95199968433008,1,1
697,object,49153.618367736,44.65699748834595,116.79199815262109,36.16000321926549,3.8279977161437273,201.43699657637626,1,1
698,object,49153.644131053,56.04699981631711,148.29199790256098,58.18100180476904,4.401001206133515,266.92100072978064,1,1
699,object,49153.669443417,52.098002925049514,141.89099601935595,51.69200449017808,4.020999767817557,249.7020032024011,1,1
700,object,49153.69411963,35.859993658959866,97.870004537981,33.849995816126466,2.8810027288272977,170.46099674189463,1,1
701,object,49153.721483888,45.31599552137777,119.71300409641117,44.615000660996884,3.5150005714967847,213.1590008502826,1,1
702,object,49153.746585045,82.25999772548676,219.69799854559824,40.75700417160988,4.809997335541993,347.52499777823687,1,1
703,object,49153.772035739,63.53799835778773,15.942001482471824,1.9610015442594886,52.11999814491719,133.56099952943623,2,1
704,object,49153.797832055,50.29900057706982,107.83099423861131,48.02100011147559,3.897002898156643,210.04799782531336,2,1
705,object,49153.822137786,63.19399835774675,133.20099969860166,34.29399657761678,4.039000486955047,234.72799512092024,2,1
706,object,49153.848092245,330.03899443428963,355.4380018613301,171.7039995128289,13.789998774882406,870.970994583331,2,1
707,object,49153.874938375,54.71400072565302,125.30300591606647,36.68999852379784,4.1719977161847055,220.87900288170204,2,1
708,object,49153.900169611,94.09100312041119,137.90899538435042,35.959004890173674,5.747999239247292,273.7070026341826,2,1
709,object,49153.926605495,111.62499868078157,231.04499996406958,136.17900549434125,10.38999471347779,489.2389988526702,2,1
710,object,49153.951686563,100.53100413642824,247.78899387456477,121.83800572529435,9.407995094079524,479.5659988303669,2,1
711,object,49153.976941033,43.7420021626167,110.33200280508026,32.38600038457662,2.9669972718693316,189.42700262414292,2,1
712,object,49154.004038064,52.64900391921401,114.42599497968331,39.451006159652025,3.9139995351433754,210.44000459369272,2,1
713,object,49154.029506181,62.55599873838946,205.11899492703378,54.89300383487716,8.338996849488467,330.9069943497889,2,1
714,object,49154.05597956,99.97699817176908,186.38700566953048,87.50299457460642,7.255002856254578,381.12200127216056,2,1
715,object,49154.080849459,47.19999560620636,101.63900151383132,38.19999983534217,3.421999281272292,190.46099623665214,2,1
716,object,49154.105633057,63.31400072667748,123.70300100883469,34.78900180198252,3.19199898513034,224.99800252262503,2,1
717,object,49154.132976354,57.53100413130596,116.57299910439178,35.76999733923003,3.7819991121068597,213.65599968703464,2,1
718,object,49154.1586129,96.53400047682226,411.1239977646619,164.03799963882193,11.674004781525582,683.3700026618317,2,1
719,object,49154.185308764,149.21500405762345,345.16400046413764,113.35899762343615,10.075003956444561,617.8130061016418,2,1
720,object,49154.208738495,58.24799882248044,109.40599895548075,31.168005079962313,3.80200071958825,202.62400357751176,2,1
721,object,49154.233602323,100.58099724119529,170.3000016277656,36.08800034271553,6.1589962569996715,313.1279954686761,2,1
722,object,49154.260953167,99.08799984259531,209.3639996019192,53.69800055632368,6.977999873925,369.1279998747632,2,1
723,object,49154.286273769,64.90799569291994,128.11900523956865,37.12499892571941,4.743000317830592,234.8950001760386,2,1
724,object,49154.312592808,67.74200301151723,123.29000310273841,49.40799408359453,4.854999133385718,245.29499933123589,2,1
725,object,49154.338065095,40.31400021631271,96.68200073065236,30.643001082353294,2.6950001483783126,170.33400217769668,2,1
726,object,49154.36448262,98.20199920795858,252.13099434040487,98.66900654742494,8.207993232645094,457.2099933284335,2,1
727,object,49154.391031224,131.03300443617627,265.7129953149706,102.03900455962867,9.71899862634018,508.50400293711573,2,1
728,object,49154.41534387,47.825000365264714,117.28300160029903,38.56299736071378,3.7130012060515583,207.38400053232908,2,1
729,object,49154.440846085,51.74399848328903,127.12999887298793,44.244996388442814,4.151006578467786,227.27000032318756,2,1
730,object,49154.468635512,95.20100138615817,177.4359989212826,31.47000097669661,3.002001903951168,307.10900318808854,2,1
731,object,49154.492868414,83.14599836012349,153.83899881271645,47.41799784824252,4.649002221412957,289.0519972424954,2,1
732,object,49154.518528168,58.250996517017484,109.79000217048451,35.00699676806107,3.2610041671432555,206.30899962270632,2,1
733,object,49154.545134175,59.6329991822131,124.58200217224658,34.477998269721866,4.2100000428035855,222.90299966698512,2,1
734,object,49154.569580913,62.17900227056816,90.83499753614888,28.794005629606545,2.974993549287319,184.7829989856109,2,1
735,object,49154.595995281,84.55500210402533,146.4589950046502,61.17400334915146,5.256995791569352,297.44499624939635,2,1
736,object,49154.620450749,45.3810062026605,96.73299791757017,31.28699609078467,3.0709998100064695,176.4720000210218,2,1
737,object,49154.645879707,105.04099918762222,260.01399965025485,70.2640027157031,7.091999577824026,442.4110011314042,2,1
738,object,49154.674063709,48.02100011147559,103.63299952587113,32.79500378994271,3.2719981390982866,187.7210015663877,2,1
739,object,49154.699294167,60.633996326942,144.62300168816,36.82600072352216,7.306996849365532,249.3899955879897,1,1
740,object,49154.75285361,61.070000811014324,2.611996023915708,1.501000951975584,6.746005965396762,71.92900375230238,1,0
741,object,49154.797980576,146.55700215371326,3.6330020520836115,1.4600009308196604,11.473995982669294,163.12400111928582,1,0
742,object,49154.843026509,85.68000339437276,4.425994120538235,2.8659997042268515,11.314004950691015,104.28600216982886,1,0
743,object,49154.8878766,57.68800474470481,2.4670007405802608,1.8289938452653587,7.62400304665789,69.60800237720832,1,0
744,object,49154.932864105,55.78499985858798,2.4789987946860492,1.2370001059025526,6.56100019114092,66.0619989503175,1,0
745,object,49154.977958738,98.86399493552744,4.072004230692983,2.5889967218972743,10.231000487692654,115.75599637581035,1,0
746,object,49155.022848109,44.00799662107602,2.243999915663153,1.024003722704947,5.346999387256801,52.62299964670092,1,0
747,object,49155.067902486,47.95999848283827,2.491004124749452,1.815998984966427,7.946000550873578,60.21300214342773,1,0
748,object,49155.113876512,113.18500037305057,4.80699964100495,2.6269990485161543,35.15900607453659,155.77800513710827,1,0
749,object,49155.157889333,58.869001804850996,3.0009978218004107,2.6380002964287996,10.44599775923416,74.95399768231437,1,0
750,object,49155.202974331,81.83400495909154,3.260000084992498,1.606000296305865,10.400995961390436,97.10100130178034,1,0
751,object,49155.248044845,75.36700286436826,3.043998731300235,2.124994352925569,9.14000702323392,89.67600297182798,1,0
752,object,49155.292862022,56.37600406771526,2.454995410516858,1.7040001694113016,5.9869998949579895,66.5219995426014,1,0
753,object,49155.325917879,51.587994676083326,147.22700143465772,38.01500133704394,3.6799974623136222,240.5099949100986,1,1
754,object,49155.350502321,45.00299837673083,112.66500223428011,32.30599395465106,2.7670030249282718,192.74099759059027,1,1
755,object,49155.375864323,43.47299545770511,113.99700451875106,33.94899977138266,7.595997885800898,199.01499763363972,1,1
756,object,49155.400709194,43.60899765742943,130.34199946559966,32.87300205556676,2.296997990924865,209.1209971695207,1,1
757,object,49155.425630676,43.34199911681935,113.95500041544437,31.422001484315842,2.725995727814734,191.4449967443943,1,1
758,object,49155.452390055,89.88800254883245,339.0790006960742,102.8179976856336,8.64700268721208,540.4320036177523,1,1
759,object,49155.476402248,45.95799691742286,122.00199853396043,43.342006392776966,3.0819937819615006,214.38399562612176,1,1
760,object,49155.502082889,65.43700146721676,262.4769986141473,68.33000225014985,7.640002877451479,403.8840052089654,1,1
761,object,49155.527742345,87.30899571673945,275.1139982137829,103.66600326960906,8.02100112196058,474.109998322092,1,1
762,object,49155.551814033,100.22999776992947,258.52100225165486,101.38599463971332,7.795002602506429,467.9319972638041,1,1
763,object,49155.576759968,92.67400309909135,341.2770020077005,268.0649995454587,17.951999325305223,719.9680039775558,1,1
764,object,49155.60338956,54.34100603451952,145.50699415849522,38.45000173896551,4.342997272033244,242.6409992040135,1,1
765,object,49155.627635336,45.40800000540912,117.03199561452493,32.083000405691564,2.749002305790782,197.2719983314164,1,1
766,object,49155.653510672,36.73100582091138,106.93999502109364,40.57399928569794,3.0380033422261477,187.2830034699291,1,1
767,object,49155.677928096,116.84399942168966,303.7779970327392,123.80500265862793,9.657000191509724,554.0839993045665,1,1
768,object,49155.702309006,41.19299410376698,103.65100024500862,33.253003493882716,2.439002855680883,180.5360006983392,1,1
769,object,49155.730896532,53.905001550447196,126.81099906330928,34.97199941193685,3.1340023269876838,218.822002352681,1,1
770,object,49155.754892573,86.22899622423574,386.81099977111444,181.6180010791868,11.019001249223948,665.6769983237609,1,1
771,object,49155.780330382,132.15500075602904,326.87800558051094,59.15799556532875,6.0870006564073265,524.2780025582761,1,1
772,object,49155.804948153,34.220000088680536,103.8310001604259,30.832998163532466,2.7040005079470575,171.58799892058596,1,1
773,object,49155.829223775,46.24600114766508,124.31600043782964,60.6460016570054,3.8299986044876277,235.03800184698775,1,1
774,object,49155.85527019,42.71500074537471,104.23100320622325,31.25899820588529,3.2190000638365746,181.42400222131982,1,1
775,object,49155.880719514,40.56499892612919,100.78299965243787,32.09299757145345,2.396001946181059,175.83699809620157,1,1
776,object,49155.906027226,46.75799573305994,104.25200161989778,32.79300290159881,2.8659997042268515,186.6689999587834,1,1
777,object,49155.93110997,40.487000660505146,100.06099910242483,32.54599869251251,2.859000233002007,175.9529986884445,1,1
778,object,49155.955978379,44.01899786898866,115.20399857545272,43.82699989946559,3.440000000409782,206.48999634431675,1,1
779,object,49155.982077663,46.42699786927551,108.06300269905478,32.97499642940238,2.687003870960325,190.152000868693,1,1
780,object,49156.008387108,41.37200448894873,104.71799760125577,31.720999686513096,2.6339985197409987,180.4450002964586,1,1
781,object,49156.032993736,44.54600275494158,99.8619943857193,30.92200495302677,2.724998921621591,178.05500101530924,1,1
782,object,49156.059196062,52.12199903326109,193.32199735799804,61.0330025665462,6.6490028984844685,313.1260018562898,1,1
783,object,49156.083963974,99.97800225391984,152.15199528029189,40.83599924342707,3.7620047805830836,296.7280015582219,1,1
784,object,49156.11329357,111.9779990403913,207.8420002362691,46.26400186680257,4.080997314304113,370.16499845776707,1,1
785,object,49156.137891016,133.41700105229393,273.02800299366936,64.12999937310815,5.791000148747116,476.36600356781855,1,1
786,object,49156.17786591,54.84099528985098,2.977001713588834,1.2969976523891091,6.6350039560347795,65.7499986118637,1,0
787,object,49156.22287083,51.33299418957904,2.2510066628456116,1.57699832925573,6.83699909131974,61.99799827300012,1,0
