frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,deduplicate_us,total_us,num_tracks,num_detections
1076,object,22570.567596318,1.167998561868444,3.179000486852601,0.9600007615517825,1.1560005077626556,0.3989989636465907,6.861999281682074,0,0
1077,object,22570.61278346,2.862998371711001,7.066999387461692,3.130000550299883,2.0890001906082034,1.45800004247576,16.60699854255654,0,0
1078,object,22570.657799845,2.7530004444997758,7.004997314652428,2.5219997041858733,2.2519998310599476,0.9989998943638057,15.53099718876183,0,0
1079,object,22570.70273658,2.3900029191281646,5.943998985458165,1.9020008039660752,1.8219980120193213,0.6770023901481181,12.735003110719845,0,0
1080,object,22570.747764779,2.625998604344204,6.844002200523391,2.672997652553022,2.0090010366402566,1.3329990906640887,15.484998584724963,0,0
1081,object,22570.79298905,2.5609988369978964,6.5829990489874035,39.1710018448066,2.9859984351787716,1.3399985618889332,52.6409967278596,0,0
1082,object,22570.838016889,3.8200014387257397,7.0739988586865366,2.335000317543745,2.206998033216223,0.934000127017498,16.369998775189742,0,0
1083,object,22570.882697668,2.315999154234305,4.622001142706722,1.6519989003427327,1.5190016711130738,0.672000169288367,10.7810010376852,0,0
1084,object,22570.92778646,2.939999831141904,6.242000381462276,2.643999323481694,2.495999069651589,0.9569994290359318,15.278998034773394,0,0
1085,object,22570.972548888,1.2730015441775322,3.0609990062657744,0.9510004019830376,0.8210008672904223,0.5749971023760736,6.68099892209284,0,0
1086,object,22571.017830973,3.5630000638775527,7.009999535512179,2.6080015231855214,2.354998287046328,0.9550021786708385,16.49100158829242,0,0
1087,object,22571.062892721,2.7960013539996,6.6210013756062835,2.962999133160338,2.3079992388375103,1.1920019460376352,15.880003047641367,0,0
1088,object,22571.10761119,1.368000084767118,3.19199898513034,0.9710020094644278,1.3809985830448568,0.41399835026822984,7.325998012674972,0,0
1089,object,22571.152726537,2.591001248219982,5.828998837387189,2.359000063734129,1.6120029613375664,0.9159994078800082,13.307002518558875,0,0
1090,object,22571.19762362,1.8339997041039169,3.492001269478351,1.1260017345193774,0.7709968485869467,0.5220026650931686,7.7450022217817605,0,0
1091,object,22571.242600887,1.601001713424921,2.754000888671726,1.0669973562471569,0.8320021152030677,0.3679997462313622,6.622001819778234,0,0
1092,object,22571.287841589,2.9619986889883876,7.99899862613529,2.615000994410366,2.272001438541338,1.1759984772652388,17.02399822534062,0,0
1093,object,22571.332764271,2.8569993446581066,7.215003279270604,3.2419993658550084,2.220000169472769,1.3930002751294523,16.92700243438594,0,0
1094,object,22571.377656795,1.710999640636146,3.8389989640563726,1.5090008673723787,0.9830000635702163,0.4539979272522032,8.495997462887317,0,0
1095,object,22571.422762492,2.6220004656352103,7.533002644777298,2.9650000215042382,2.672997652553022,1.0559997463133186,16.849000530783087,0,0
1096,object,22571.467890355,2.9149996407795697,7.25199788575992,2.81600296148099,2.291999408043921,1.2159980542492121,16.490997950313613,0,0
1097,object,22571.512603073,1.4079996617510915,3.750003088498488,1.6229969332925975,0.9739997040014714,0.47900175559334457,8.234001143136993,0,0
1098,object,22571.55770308,2.2860003809910268,6.497997674159706,2.6460002118255943,2.192999090766534,1.0130024747923017,14.635999832535163,0,0
1099,object,22571.602769357,2.74099875241518,7.715003448538482,3.092998667852953,2.60199885815382,0.9790019248612225,17.130001651821658,0,0
1100,object,22571.647582353,1.8859973351936787,3.1320014386437833,1.3919998309575021,0.8940005500335246,0.42799729271791875,7.731996447546408,0,0
1101,object,22571.692863735,3.4799995773937553,7.30900137568824,2.634998963912949,2.2130006982479244,1.0250005288980901,16.66200114414096,0,0
1102,object,22571.737827791,3.078999725403264,7.3310002335347235,2.857999788830057,2.353001036681235,1.02400008472614,16.64500086917542,0,0
1103,object,22571.78258475,1.8570026441011578,3.582998033380136,1.1039992386940867,0.9610012057237327,0.5299989425111562,8.03500006441027,0,0
1104,object,22571.827737677,2.6570014597382396,6.294998456723988,2.296001184731722,1.7170023056678474,0.9399991540703923,13.90500256093219,0,0
1105,object,22571.872827714,3.8569996831938624,10.52100196829997,4.47299680672586,3.0790033633820713,1.2879972928203642,23.217999114422128,0,0
1106,object,22571.917656653,1.7829988792072982,4.25300095230341,1.8270002328790724,1.2929995136801153,0.5649999366141856,9.720999514684081,0,0
1107,object,22571.962854376,3.1050003599375486,7.290997018571943,3.002001903951168,2.2409985831473023,1.45800004247576,17.096997908083722,0,0
1108,object,22572.007601893,1.848999090725556,3.7280005926731974,1.5229998098220676,1.296000846195966,0.890999217517674,9.286999556934461,0,0
1109,object,22572.05274957,2.4559994926676154,7.70699989516288,2.6140005502384156,1.7950005712918937,0.8799979696050286,15.451998478965834,0,0
1110,object,22572.09790328,2.7990026865154505,6.979997124290094,2.4610017135273665,2.1220002963673323,1.1640004231594503,15.526002243859693,0,0
1111,object,22572.142828275,2.8270005714148283,7.6310025178827345,2.692999260034412,2.1189989638514817,0.971998815657571,16.242000128841028,0,0
1112,object,22572.187653185,2.092001523124054,5.116999091114849,1.3399985618889332,1.1270021786913276,1.104999682866037,10.7810010376852,0,0
1113,object,22572.232795956,3.316999936942011,7.524002285208553,2.700999175431207,2.3270004021469504,1.1949996405746788,17.0640014403034,0,0
1114,object,22572.277770861,2.9809998522978276,6.982998456805944,2.3510001483373344,1.8210012058261782,0.9699979273136705,15.105997590580955,0,0
1115,object,22572.3226242,2.239001332782209,4.680001438828185,1.7359998309984803,1.811000402085483,0.7519993232563138,11.218002327950671,0,0
1116,object,22572.367857288,2.7199967007618397,7.029000698821619,2.4700020730961114,2.258999302284792,1.0990006558131427,15.576999430777505,0,0
1117,object,22572.412770332,2.892000338761136,7.642996934009716,3.4570002753753215,2.7700007194653153,1.0610019671730697,17.82300023478456,0,0
1118,object,22572.4576448,1.835000148275867,4.318000719649717,1.3179997040424496,1.6229969332925975,0.562002242077142,9.655999747337773,0,0
1119,object,22572.502993788,3.8380021578632295,28.08600038406439,4.246998287271708,3.2759999157860875,1.3569988368544728,40.80399958183989,0,0
1120,object,22572.547645797,1.5859986888244748,4.833000275539234,2.1080013539176434,1.3040007615927607,0.910000380827114,10.741001460701227,0,0
1121,object,22572.592650568,2.2040003386791795,4.181998519925401,1.6779995348770171,1.2900018191430718,0.652999005978927,10.006999218603596,0,0
1122,object,22572.637810324,3.316999936942011,10.297000699210912,3.911001840606332,3.32999843521975,1.219999830937013,22.075000742916018,0,0
1123,object,22572.682975394,2.901000698329881,7.349000952672213,3.196997568011284,2.1260020730551332,1.410997356288135,16.983998648356646,0,0
1124,object,22572.727643974,2.091997885145247,4.941000952385366,1.3739991118200123,1.0680014383979142,0.5809997674077749,10.055999155156314,0,0
1125,object,22572.772825528,3.1389972718898207,6.909001967869699,2.4719993234612048,1.9469989638309926,0.9950017556548119,15.461999282706529,0,0
1126,object,22572.81783938,3.3520009310450405,7.055998139549047,2.173001121263951,2.353997842874378,0.9730028978083283,15.908000932540745,0,0
1127,object,22572.86270845,2.025000867433846,4.982997779734433,1.8749997252598405,1.6049998521339148,0.8620008884463459,11.34999911300838,0,0
1128,object,22572.907922722,3.282999387010932,10.316001862520352,3.598001057980582,3.3420001273043454,1.5909972717054188,22.12999970652163,0,0
1129,object,22572.952858853,2.496999513823539,10.7749983726535,6.033002136973664,2.001997927436605,0.7840026228222996,22.091000573709607,0,0
1130,object,22572.99775275,2.2519998310599476,6.332000339170918,2.6950001483783126,1.9659964891616255,0.9940013114828616,14.238998119253665,0,0
1131,object,22573.042796455,2.6810012059286237,7.148999429773539,2.74099875241518,2.296001184731722,1.1299998732283711,15.997000446077436,0,0
1132,object,22573.087572896,1.3949975254945457,3.283999831182882,1.1840020306408405,1.0279982234351337,0.43199906940571964,7.322996680159122,0,0
1133,object,22573.13277937,3.1710005714558065,7.227998139569536,2.615000994410366,2.1359992388170213,1.0069998097606003,16.15699875401333,0,0
1134,object,22573.177825596,2.844997652573511,6.342001142911613,2.535998646635562,2.0900006347801536,1.067000994225964,14.879999071126804,0,0
1135,object,22573.222636399,2.0989973563700914,4.212000931147486,1.186999725177884,1.3560020306613296,0.5889996828045696,9.44299972616136,0,0
1136,object,22573.267808696,2.954999217763543,6.934998964425176,2.554999809945002,1.9710023480001837,1.1019983503501862,15.517998690484092,0,0
1137,object,22573.312781031,2.531000063754618,6.58100179862231,2.387998392805457,2.140001015504822,0.9590003173798323,14.59900158806704,0,0
1138,object,22573.35763974,1.75300010596402,2.8329995984677225,1.2000018614344299,0.8219976734835654,0.3580025804694742,6.966001819819212,0,0
1139,object,22573.402973267,3.9059996197465807,10.97400308935903,3.9059996197465807,3.140998160233721,1.3890021364204586,23.31600262550637,0,0
1140,object,22573.447850934,3.067998477490619,8.102000720100477,4.0619997889734805,3.3950018405448645,1.086998963728547,19.71399979083799,0,0
1141,object,22573.492593262,1.844000507844612,3.8899997889529914,1.2970012903679162,0.9850009519141167,0.43299951357766986,8.449002052657306,0,0
1142,object,22573.537930987,2.439999661874026,7.323000318137929,2.369000867474824,2.143999154213816,1.0069998097606003,15.282999811461195,0,0
1143,object,22573.582787368,2.5480003387201577,6.575999577762559,3.139000909868628,2.277000021422282,1.1299998732283711,15.670000721001998,0,0
1144,object,22573.627605471,1.405998773407191,3.1939998734742403,1.1040028766728938,0.9010000212583691,0.33299875212833285,6.938000296941027,0,0
1145,object,22573.672795233,3.1669987947680056,7.229002221720293,2.535998646635562,2.016000507865101,0.9979994501918554,15.945999621180817,0,0
1146,object,22573.717764855,2.7520000003278255,6.3970001065172255,2.7560017770156264,2.5890003598760813,0.9510004019830376,15.445002645719796,0,0
1147,object,22573.762622505,1.7319980543106794,3.697001375257969,1.1299998732283711,0.8019997039809823,0.447998900199309,7.808997906977311,0,0
1148,object,22573.807795435,2.6669986255001277,6.426002073567361,2.4759974621701986,2.245000359835103,0.9620016498956829,14.776000170968473,0,0
1149,object,22573.852761376,2.75799902738072,6.56100019114092,2.1220002963673323,1.9459985196590424,1.0399999155197293,14.426997950067744,0,0
1150,object,22573.897622649,1.7099991964641958,3.187000402249396,1.0119983926415443,0.8610004442743957,0.4159992386121303,7.185997674241662,0,0
1151,object,22573.942906125,2.815999323502183,7.105998520273715,2.845001290552318,2.1839987311977893,1.00599936558865,15.956997231114656,0,0
1152,object,22573.987848692,2.8530012059491128,6.381000275723636,3.011999069713056,2.4709988792892545,1.0550029401201755,15.772002370795235,0,0
1153,object,22574.032625483,1.5690020518377423,3.645996912382543,1.1170013749506325,0.8169990906026214,0.4300018190406263,7.579001248814166,0,0
1154,object,22574.077747076,2.972999936901033,6.148999091237783,2.595999831100926,2.526001480873674,0.9119976311922073,15.155997971305624,0,0
1155,object,22574.123282402,2.8100002964492887,7.773000106681138,3.0810006137471646,2.2029998945072293,1.1019983503501862,16.968999261735007,0,0
1156,object,22574.167739121,1.8700011423788965,4.204001015750691,1.6929989214986563,1.1129995982628316,0.6330010364763439,9.51300171436742,0,0
1157,object,22574.212844663,3.248998837079853,7.913000445114449,2.9889997676946223,2.2370004444383085,1.2880009307991713,17.676000425126404,0,0
1158,object,22574.257842479,3.311000909889117,7.128997822292149,3.0890005291439593,2.119999408023432,1.0639996617101133,16.71299833105877,0,0
1159,object,22574.302668532,2.002001565415412,4.169000021647662,1.3459975889418274,1.5559999155811965,0.8620008884463459,9.934999980032444,0,0
1160,object,22574.347876028,3.3229989639949054,7.489001291105524,2.773998858174309,2.820001100189984,1.0619987733662128,17.467998986830935,0,0
1161,object,22574.392804282,3.131000994471833,7.11299799149856,2.5480003387201577,2.3600005079060793,1.148000592365861,16.30000042496249,0,0
1162,object,22574.437696847,1.7570018826518208,2.7290006983093917,1.5789992175996304,0.9510004019830376,0.41000021155923605,7.4260024121031165,0,0
1163,object,22574.482806965,2.8319991542957723,6.58000135445036,2.477998350514099,2.1840023691765964,0.9779978427104652,15.051999071147293,0,0
1164,object,22574.527968567,3.207002009730786,10.593998013064265,4.207999154459685,3.140001354040578,1.0219991963822395,22.170999727677554,0,0
1165,object,22574.572620204,1.4280012692324817,3.917000867659226,1.224998413817957,1.1650008673314005,0.4879984771832824,8.222999895224348,0,0
1166,object,22574.617772873,3.2569987524766475,6.2680010159965605,2.5219997041858733,2.3600005079060793,1.0570001904852688,15.46400017105043,0,0
1167,object,22574.662778174,3.1750023481436074,6.538997695315629,2.378001227043569,2.4709988792892545,1.1250012903474271,15.688001440139487,0,0
1168,object,22574.707595828,1.7540005501359701,2.749999111983925,0.9399991540703923,0.6410009518731385,0.4989997250959277,6.583999493159354,0,0
1169,object,22574.752911997,3.363002178957686,8.224000339396298,3.010998625541106,2.087999746436253,0.7990020094439387,17.48500289977528,0,0
1170,object,22574.797824248,3.349003236507997,7.3359988164156675,3.1759991543367505,2.0939987734891474,1.3640019460581243,17.319001926807687,0,0
1171,object,22574.842654688,1.796001015463844,4.711000656243414,1.6519989003427327,1.12499765236862,0.5710026016458869,9.855000826064497,0,0
1172,object,22574.887919531,3.0480005079880357,7.511000148952007,3.0009978218004107,2.316002792213112,1.571999746374786,17.44800101732835,0,0
1173,object,22574.932915395,3.122000634903088,7.204002031357959,2.8909998945891857,1.896998583106324,1.0600015230011195,16.174002666957676,0,0
1174,object,22574.977586844,1.9180006347596645,3.359997208463028,1.1379997886251658,0.9800023690331727,0.45900014811195433,7.8550001489929855,0,0
1175,object,22575.022794407,2.8479989850893617,7.551003363914788,2.8079994081053883,2.1329979063011706,1.0080002539325505,16.34799991734326,0,0
1176,object,22575.067838124,2.8700014809146523,7.4409981607459486,2.91600008495152,2.149001375073567,1.2979980965610594,16.673999198246747,0,0
1177,object,22575.112906996,6.548998499056324,11.716001608874649,2.830998710123822,3.062999894609675,1.0969997674692422,25.255998480133712,0,0
1178,object,22575.157823188,3.1659983505960554,6.9830020947847515,3.0719966161996126,2.3660031729377806,1.1949996405746788,16.78199987509288,0,0
1179,object,22575.202800711,2.9940019885543734,6.742000550730154,2.9229995561763644,2.172000677092001,1.000997144728899,15.831999917281792,0,0
